DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1698468905	652683973	109341	0	""	2023-10-28	12:55:05	34075.559	363.15161	40.4241	55.0003	30.7398	33.1326	0.0156484	26.095	54.5005	1.2	-0.161881	15.3253	 52
DATA	1698468906	652530908	109351	0	""	2023-10-28	12:55:06	34083.301	363.1394	40.4252	55.0003	30.7424	33.1326	0.0156282	26.0931	54.5005	-10.2	-0.161881	15.3249	116
DATA	1698468907	652530908	109361	0	""	2023-10-28	12:55:07	34090.031	363.35449	40.4249	55.0003	30.7419	33.1326	0.0156226	26.0934	54.5005	-19.1	-0.161881	15.3249	192
DATA	1698468908	652530908	109371	0	""	2023-10-28	12:55:08	34099.812	363.25998	40.4245	55.0004	30.7411	33.1326	0.0156172	26.0955	54.5005	23.7	-0.161881	15.3258	167
DATA	1698468909	652387857	109381	0	""	2023-10-28	12:55:09	34109.035	363.34128	40.4254	55.0003	30.7426	33.1326	0.0156208	26.0919	54.5005	6	-0.161881	15.3256	 12
DATA	1698468910	652387857	109391	0	""	2023-10-28	12:55:10	34116.906	363.33975	40.4249	55.0003	30.7434	33.1326	0.0156259	26.0921	54.5005	-10.3	-0.161881	15.3252	194
DATA	1698468911	652387857	109401	0	""	2023-10-28	12:55:11	34119.898	363.0683	40.4249	55.0003	30.7428	33.1326	0.0156097	26.0934	54.5005	-13.8	-0.161881	15.3247	162
DATA	1698468912	652246952	109411	0	""	2023-10-28	12:55:12	34124.379	363.26746	40.4247	55.0003	30.7429	33.1326	0.0155825	26.0924	54.5005	1.1	-0.161881	15.3247	 94
DATA	1698468913	652246952	109421	0	""	2023-10-28	12:55:13	34131.859	363.35089	40.4249	55.0003	30.7429	33.1326	0.0155556	26.0922	54.5005	-16.6	-0.161881	15.3247	203
DATA	1698468914	652246952	109431	0	""	2023-10-28	12:55:14	34137.527	363.45789	40.4249	55.0003	30.7418	33.1326	0.0155502	26.0958	54.5005	0.4	-0.161881	15.3242	103
DATA	1698468915	652102947	109441	0	""	2023-10-28	12:55:15	34147.258	363.31281	40.4257	55.0006	30.7408	33.1326	0.0155507	26.0947	54.5005	23	-0.161881	15.3245	 47
DATA	1698468916	652102947	109451	0	""	2023-10-28	12:55:16	34157.668	363.34085	40.4247	55.0004	30.741	33.1326	0.0155586	26.0935	54.5005	-23.5	-0.161881	15.3245	151
DATA	1698468917	652102947	109461	0	""	2023-10-28	12:55:17	34162.363	363.08865	40.4255	55.0003	30.7405	33.1326	0.01557	26.0939	54.5005	-20.4	-0.161881	15.3247	 93
DATA	1698468918	651958942	109471	0	""	2023-10-28	12:55:18	34164.188	363.22037	40.425	55.0006	30.7418	33.1326	0.0155777	26.0947	54.5005	14.6	-0.161881	15.3245	124
DATA	1698468919	651958942	109481	0	""	2023-10-28	12:55:19	34165	362.9071	40.4252	55.0006	30.7403	33.1326	0.0155757	26.0945	54.5005	1.2	-0.161881	15.3242	112
DATA	1698468920	651958942	109491	0	""	2023-10-28	12:55:20	34162.379	363.02103	40.4255	55.0006	30.7413	33.1326	0.0155843	26.093	54.5005	-5.7	-0.161881	15.3239	 91
DATA	1698468921	651820898	109501	0	""	2023-10-28	12:55:21	34156.801	362.88876	40.4255	55.0009	30.7434	33.1326	0.0155866	26.0931	54.5005	30.7	-0.161881	15.3236	164
DATA	1698468922	651820898	109511	0	""	2023-10-28	12:55:22	34153.992	362.73251	40.4259	55.0007	30.7429	33.1326	0.0155897	26.092	54.5005	-7.2	-0.161881	15.3233	109
DATA	1698468923	651820898	109521	0	""	2023-10-28	12:55:23	34150.383	362.94284	40.4249	55.0009	30.7405	33.1326	0.0155987	26.0941	54.5005	32.5	-0.161881	15.3233	162
DATA	1698468924	651671886	109531	0	""	2023-10-28	12:55:24	34150.117	362.88922	40.4255	55.0008	30.7403	33.1326	0.0156029	26.0943	54.5005	-25.1	-0.161881	15.3233	190
DATA	1698468925	651671886	109541	0	""	2023-10-28	12:55:25	34151.148	363.11627	40.4262	55.0008	30.7395	33.1326	0.0155941	26.0941	54.5005	31.5	-0.161881	15.3242	151
DATA	1698468926	651671886	109551	0	""	2023-10-28	12:55:26	34149.176	363.23343	40.4262	55.001	30.7401	33.1326	0.0155908	26.0928	54.5005	25	-0.161881	15.3241	  4
DATA	1698468927	651533842	109561	0	""	2023-10-28	12:55:27	34142.078	363.14828	40.425	55.001	30.7426	33.1326	0.0155888	26.0936	54.5005	24	-0.161881	15.3238	221
DATA	1698468928	651533842	109571	0	""	2023-10-28	12:55:28	34129.34	363.12299	40.4262	55.001	30.7441	33.1326	0.0155894	26.093	54.5005	-39.8	-0.161881	15.3234	 57
DATA	1698468929	651533842	109581	0	""	2023-10-28	12:55:29	34121.398	364.15005	40.4306	55.001	30.7423	33.1326	0.015452	26.0951	54.5005	140.2	-0.161881	15.323	 27
DATA	1698468930	651390790	109591	0	""	2023-10-28	12:55:30	34116.941	362.98044	40.4245	55.001	30.7413	33.1326	0.0156408	26.0915	54.5005	-47.4	-0.161881	15.323	 86
DATA	1698468931	651390790	109601	0	""	2023-10-28	12:55:31	34118.414	363.1033	40.4254	55.001	30.7397	33.1326	0.0156017	26.0933	54.5005	46.5	-0.161881	15.3228	 29
DATA	1698468932	651390790	109611	0	""	2023-10-28	12:55:32	34122.91	363.37646	40.427	55.001	30.7434	33.1326	0.0155784	26.0922	54.5005	-5.2	-0.161881	15.3236	241
DATA	1698468933	651247978	109621	0	""	2023-10-28	12:55:33	34128.496	364.40295	40.4337	55.001	30.7465	33.1326	0.0153709	26.0965	54.5008	211.4	-0.161881	15.3241	164
DATA	1698468934	651247978	109631	0	""	2023-10-28	12:55:34	34143.547	363.40186	40.427	55.001	30.7462	33.1326	0.0155499	26.0916	54.5005	-54.4	-0.161881	15.3245	111
DATA	1698468935	651247978	109641	0	""	2023-10-28	12:55:35	34153.047	363.18381	40.4257	55.001	30.7446	33.1326	0.0155752	26.0916	54.5005	-6.5	-0.161881	15.3231	104
DATA	1698468936	651104927	109651	0	""	2023-10-28	12:55:36	34157.227	363.32251	40.4259	55.001	30.7459	33.1326	0.0155873	26.0892	54.5005	14.9	-0.161881	15.3233	110
DATA	1698468937	651104927	109661	0	""	2023-10-28	12:55:37	34162.727	363.245	40.425	55.001	30.7436	33.1326	0.0156067	26.0908	54.5005	-40.6	-0.161881	15.3227	248
DATA	1698468938	651104927	109671	0	""	2023-10-28	12:55:38	34167.184	363.45892	40.4259	55.001	30.7415	33.1326	0.0156173	26.0915	54.5005	-4.4	-0.161881	15.323	 56
DATA	1698468939	650978803	109681	0	""	2023-10-28	12:55:39	34168.359	363.12631	40.4259	55.001	30.7442	33.1326	0.0156216	26.0906	54.5005	-24.2	-0.161881	15.322	105
DATA	1698468940	650978803	109691	0	""	2023-10-28	12:55:40	34170.562	363.1337	40.425	55.001	30.7426	33.1326	0.0156237	26.0915	54.5005	12.2	-0.161881	15.3222	238
DATA	1698468941	650978803	109701	0	""	2023-10-28	12:55:41	34172.344	363.33237	40.4252	55.001	30.7437	33.1326	0.0156216	26.09	54.5005	-24.9	-0.161881	15.3219	 36
DATA	1698468942	650834798	109711	0	""	2023-10-28	12:55:42	34174.309	363.12958	40.4259	55.001	30.7401	33.1326	0.0156191	26.0912	54.5005	-14.5	-0.161881	15.3231	141
DATA	1698468943	650834798	109721	0	""	2023-10-28	12:55:43	34182.051	363.26511	40.4255	55.001	30.7397	33.1326	0.0156206	26.092	54.5005	16.9	-0.161881	15.3231	 46
DATA	1698468944	650834798	109731	0	""	2023-10-28	12:55:44	34178.422	363.30655	40.4257	55.001	30.7432	33.1326	0.0156163	26.0912	54.5005	-8.8	-0.161881	15.3227	105
DATA	1698468945	650677919	109741	0	""	2023-10-28	12:55:45	34184.555	363.24823	40.4257	55.001	30.7429	33.1326	0.0156177	26.0908	54.5005	-32.7	-0.161881	15.3219	173
DATA	1698468946	650677919	109751	0	""	2023-10-28	12:55:46	34189.645	363.01776	40.4254	55.001	30.7424	33.1326	0.0156265	26.0908	54.5005	1.3	-0.161881	15.3216	 69
DATA	1698468947	650677919	109761	0	""	2023-10-28	12:55:47	34196.297	363.22409	40.425	55.001	30.7421	33.1326	0.015634	26.0895	54.5005	-45.9	-0.161881	15.3214	 70
DATA	1698468948	650533914	109771	0	""	2023-10-28	12:55:48	34201.391	362.96329	40.4252	55.001	30.7398	33.1326	0.0156395	26.0915	54.5005	-10.5	-0.161881	15.3219	159
DATA	1698468949	650533914	109781	0	""	2023-10-28	12:55:49	34205.75	363.05627	40.4254	55.001	30.7403	33.1326	0.0156403	26.0904	54.5005	32.4	-0.161881	15.3216	 41
DATA	1698468950	650533914	109791	0	""	2023-10-28	12:55:50	34207.871	362.76566	40.4255	55.001	30.7415	33.1326	0.01564	26.0899	54.5005	4.2	-0.161881	15.3217	213
DATA	1698468951	650402784	109801	0	""	2023-10-28	12:55:51	34211.496	362.91858	40.4259	55.001	30.7416	33.1326	0.015638	26.0916	54.5005	26.7	-0.161881	15.3216	 56
DATA	1698468952	650402784	109811	0	""	2023-10-28	12:55:52	34213.426	362.97754	40.4257	55.001	30.7429	33.1326	0.0156406	26.0867	54.5005	-3.9	-0.161881	15.3217	104
DATA	1698468953	650402784	109821	0	""	2023-10-28	12:55:53	34211.695	363.03766	40.4257	55.001	30.7423	33.1326	0.0156435	26.0896	54.5005	3.1	-0.161881	15.3209	 50
DATA	1698468954	650250911	109831	0	""	2023-10-28	12:55:54	34206.812	363.09207	40.4267	55.001	30.7428	33.1326	0.0156466	26.0895	54.5005	-31.6	-0.161881	15.3208	144
DATA	1698468955	650250911	109841	0	""	2023-10-28	12:55:55	34205.367	363.35736	40.4262	55.001	30.7426	33.1326	0.0156428	26.0897	54.5005	-25.8	-0.161881	15.3213	151
DATA	1698468956	650250911	109851	0	""	2023-10-28	12:55:56	34199.234	363.0506	40.4255	55.001	30.7406	33.1326	0.0156432	26.0914	54.5005	-7.7	-0.161881	15.3214	 35
DATA	1698468957	650108814	109861	0	""	2023-10-28	12:55:57	34192.574	363.10614	40.4257	55.001	30.7408	33.1326	0.0156361	26.089	54.5005	75.5	-0.161881	15.3209	 61
DATA	1698468958	650108814	109871	0	""	2023-10-28	12:55:58	34184.785	363.06372	40.4252	55.001	30.7418	33.1326	0.0156386	26.0908	54.5005	-11	-0.161881	15.3208	 61
DATA	1698468959	650108814	109881	0	""	2023-10-28	12:55:59	34173.105	363.35226	40.4254	55.001	30.7426	33.1326	0.015638	26.0895	54.5005	-12.8	-0.161881	15.3216	102
DATA	1698468960	649975776	109891	0	""	2023-10-28	12:56:00	34164.094	363.12796	40.4257	55.001	30.7434	33.1326	0.0156322	26.0901	54.5005	-16.3	-0.161881	15.3213	153
DATA	1698468961	649975776	109901	0	""	2023-10-28	12:56:01	34154.691	363.49374	40.4257	55.001	30.7431	33.1326	0.0156339	26.0914	54.5005	-14.2	-0.161881	15.3216	160
DATA	1698468962	649975776	109911	0	""	2023-10-28	12:56:02	34147.391	363.00327	40.4255	55.001	30.7437	33.1326	0.0156331	26.0901	54.5005	-16	-0.161881	15.3203	 41
DATA	1698468963	649821996	109921	0	""	2023-10-28	12:56:03	34140.355	363.2373	40.4257	55.001	30.7423	33.1326	0.0156347	26.0909	54.5005	-20.2	-0.161881	15.3205	 91
DATA	1698468964	649821996	109931	0	""	2023-10-28	12:56:04	34133.367	363.21906	40.4259	55.001	30.7411	33.1326	0.0156391	26.0912	54.5005	32.1	-0.161881	15.3203	 97
DATA	1698468965	649821996	109941	0	""	2023-10-28	12:56:05	34130.684	363.09183	40.4257	55.001	30.7418	33.1326	0.0156375	26.0908	54.5005	-41.6	-0.161881	15.32	 65
DATA	1698468966	649678945	109951	0	""	2023-10-28	12:56:06	34124.883	363.30911	40.4255	55.001	30.7434	33.1326	0.0156378	26.091	54.5005	23	-0.161881	15.3198	236
DATA	1698468967	649678945	109961	0	""	2023-10-28	12:56:07	34117.883	363.45264	40.4257	55.001	30.7418	33.1326	0.0156319	26.0902	54.5005	-0.8	-0.161881	15.32	 22
DATA	1698468968	649678945	109971	0	""	2023-10-28	12:56:08	34114.266	363.49875	40.4257	55.001	30.7428	33.1326	0.0156302	26.0934	54.5005	13.9	-0.161881	15.3203	134
DATA	1698468969	649537801	109981	0	""	2023-10-28	12:56:09	34114.008	363.27597	40.4252	55.001	30.7441	33.1326	0.0156319	26.0925	54.5005	-39.3	-0.161881	15.32	 59
DATA	1698468970	649537801	109991	0	""	2023-10-28	12:56:10	34114.566	363.18781	40.4262	55.001	30.7426	33.1326	0.0156363	26.0915	54.5005	12.9	-0.161881	15.3203	101
DATA	1698468971	649537801	110001	0	""	2023-10-28	12:56:11	34116.602	362.97903	40.4252	55.001	30.7432	33.1326	0.0156487	26.09	54.5006	-21.5	-0.161881	15.3203	 15
DATA	1698468972	649392843	110011	0	""	2023-10-28	12:56:12	34120.766	363.01306	40.426	55.001	30.7431	33.1326	0.0156618	26.0914	54.5007	8.2	-0.161881	15.32	126
DATA	1698468973	649392843	110021	0	""	2023-10-28	12:56:13	34127.094	363.21021	40.4257	55.001	30.7418	33.1326	0.0156611	26.0905	54.5006	-0.6	-0.161881	15.3197	 73
DATA	1698468974	649392843	110031	0	""	2023-10-28	12:56:14	34133.262	362.94354	40.425	55.001	30.7419	33.1326	0.0156652	26.0911	54.5005	3.1	-0.161881	15.3197	244
DATA	1698468975	649248838	110041	0	""	2023-10-28	12:56:15	34137.352	363.0491	40.4252	55.001	30.7415	33.1326	0.0156592	26.0922	54.5005	23.8	-0.161881	15.3192	 44
DATA	1698468976	649248838	110051	0	""	2023-10-28	12:56:16	34138.121	363.18311	40.4249	55.001	30.7405	33.1326	0.0156585	26.0905	54.5005	6.6	-0.161881	15.3198	 55
DATA	1698468977	649248838	110061	0	""	2023-10-28	12:56:17	34132.062	363.1759	40.4259	55.001	30.7387	33.1326	0.0156643	26.0908	54.5005	12.2	-0.161881	15.3197	 64
DATA	1698468978	649106979	110071	0	""	2023-10-28	12:56:18	34123.141	363.38925	40.4257	55.001	30.7405	33.1326	0.0156626	26.091	54.5005	56.3	-0.161881	15.3195	 59
DATA	1698468979	649106979	110081	0	""	2023-10-28	12:56:19	34112.719	362.98141	40.4252	55.001	30.7428	33.1326	0.015659	26.0905	54.5005	-32.8	-0.161881	15.3189	117
DATA	1698468980	649106979	110091	0	""	2023-10-28	12:56:20	34107.648	363.22241	40.4254	55.001	30.7418	33.1326	0.0156561	26.092	54.5006	0.3	-0.161881	15.3189	246
DATA	1698468981	648973941	110101	0	""	2023-10-28	12:56:21	34102.078	363.45401	40.425	55.001	30.7419	33.1326	0.0156606	26.0913	54.5006	-48.6	-0.161881	15.3189	 86
DATA	1698468982	648973941	110111	0	""	2023-10-28	12:56:22	34102.082	363.40012	40.4257	55.001	30.7432	33.1326	0.0156567	26.0917	54.5005	-8.3	-0.161881	15.3184	 76
DATA	1698468983	648973941	110121	0	""	2023-10-28	12:56:23	34098.273	363.27219	40.426	55.001	30.7406	33.1326	0.0156622	26.0923	54.5005	52.6	-0.161881	15.3192	 49
DATA	1698468984	648832798	110131	0	""	2023-10-28	12:56:24	34089.629	363.23914	40.4249	55.001	30.7431	33.1326	0.015662	26.0913	54.5007	9.9	-0.161881	15.3189	 26
DATA	1698468985	648832798	110141	0	""	2023-10-28	12:56:25	34077.215	363.29312	40.4247	55.001	30.7444	33.1326	0.0156604	26.0911	54.5005	-22.3	-0.161881	15.3186	142
DATA	1698468986	648832798	110151	0	""	2023-10-28	12:56:26	34059.566	363.33801	40.4257	55.001	30.7403	33.1326	0.0156536	26.0946	54.5009	24.3	-0.161881	15.3186	121
DATA	1698468987	648681879	110161	0	""	2023-10-28	12:56:27	34040.453	363.14206	40.4257	55.001	30.7415	33.1326	0.015651	26.0929	54.5006	49	-0.161881	15.3198	223
DATA	1698468988	648681879	110171	0	""	2023-10-28	12:56:28	34022.703	363.24323	40.4252	55.001	30.745	33.1326	0.0156576	26.0931	54.5007	-10	-0.161881	15.3194	254
DATA	1698468989	648681879	110181	0	""	2023-10-28	12:56:29	34005.094	363.3949	40.4254	55.001	30.7424	33.1326	0.0156542	26.0925	54.5005	1	-0.161881	15.3195	177
DATA	1698468990	648550987	110191	0	""	2023-10-28	12:56:30	33990.93	363.17767	40.4262	55.001	30.7441	33.1326	0.0156595	26.0938	54.5005	-8.4	-0.161881	15.3191	 71
DATA	1698468991	648550987	110201	0	""	2023-10-28	12:56:31	33980.766	363.04633	40.4254	55.001	30.7446	33.1326	0.015649	26.0948	54.5005	12.9	-0.161881	15.3184	 65
DATA	1698468992	648550987	110211	0	""	2023-10-28	12:56:32	33974.16	363.12387	40.4254	55.001	30.7444	33.1326	0.0156437	26.0944	54.5005	-10.9	-0.161881	15.3186	104
DATA	1698468993	648397922	110221	0	""	2023-10-28	12:56:33	33968.625	363.20605	40.4255	55.001	30.7446	33.1326	0.0156436	26.0949	54.5005	-3.5	-0.161881	15.3184	109
DATA	1698468994	648397922	110231	0	""	2023-10-28	12:56:34	33964.164	363.25186	40.4254	55.001	30.7428	33.1326	0.0156403	26.0929	54.5005	-22.2	-0.161881	15.3184	152
DATA	1698468995	648397922	110241	0	""	2023-10-28	12:56:35	33957.785	363.46179	40.4254	55.001	30.7432	33.1326	0.0156473	26.0954	54.5005	6.7	-0.161881	15.3186	 87
DATA	1698468996	648252010	110251	0	""	2023-10-28	12:56:36	33952.949	363.24548	40.425	55.001	30.7441	33.1326	0.0156474	26.0963	54.5005	5.5	-0.161881	15.3181	  2
DATA	1698468997	648252010	110261	0	""	2023-10-28	12:56:37	33948.016	363.25778	40.4255	55.001	30.7442	33.1326	0.0156415	26.0957	54.5005	-0.5	-0.161881	15.3176	 97
DATA	1698468998	648252010	110271	0	""	2023-10-28	12:56:38	33943.023	363.36719	40.4257	55.001	30.7454	33.1326	0.0156422	26.095	54.5005	6.2	-0.161881	15.3175	251
DATA	1698468999	648109912	110281	0	""	2023-10-28	12:56:39	33938.801	362.95325	40.4255	55.001	30.7465	33.1326	0.0156469	26.0945	54.5005	-20.4	-0.161881	15.3172	166
DATA	1698469000	648109912	110291	0	""	2023-10-28	12:56:40	33933.188	363.4668	40.425	55.001	30.7457	33.1326	0.0156454	26.0955	54.5005	-18.5	-0.161881	15.3178	 46
DATA	1698469001	648109912	110301	0	""	2023-10-28	12:56:41	33927.461	363.64468	40.4245	55.001	30.7446	33.1326	0.0156435	26.0966	54.5005	-1.1	-0.161881	15.318	 25
DATA	1698469002	647967815	110311	0	""	2023-10-28	12:56:42	33924.59	363.46188	40.4254	55.001	30.7446	33.1326	0.0156406	26.0944	54.5005	12.4	-0.161881	15.318	250
DATA	1698469003	647967815	110321	0	""	2023-10-28	12:56:43	33929.32	363.51022	40.425	55.001	30.7457	33.1326	0.0156482	26.0941	54.5005	-17.1	-0.161881	15.3175	 26
DATA	1698469004	647967815	110331	0	""	2023-10-28	12:56:44	33933.414	363.48911	40.4262	55.001	30.7446	33.1326	0.0156523	26.0949	54.5005	28.5	-0.161881	15.3173	101
DATA	1698469005	647830009	110341	0	""	2023-10-28	12:56:45	33939.746	363.52164	40.4249	55.001	30.7464	33.1326	0.0156458	26.0943	54.5005	-32.5	-0.161881	15.317	 92
DATA	1698469006	647830009	110351	0	""	2023-10-28	12:56:46	33947.191	363.65115	40.4247	55.001	30.7441	33.1326	0.0156634	26.0938	54.5005	-16.9	-0.161881	15.3169	143
DATA	1698469007	647830009	110361	0	""	2023-10-28	12:56:47	33953.676	363.3533	40.4262	55.001	30.7442	33.1326	0.015691	26.0946	54.5005	-21.8	-0.161881	15.3169	 40
DATA	1698469008	647686004	110371	0	""	2023-10-28	12:56:48	33953.242	363.35947	40.4257	55.001	30.7432	33.1326	0.0157175	26.0946	54.5005	-18.9	-0.161881	15.3169	160
DATA	1698469009	647686004	110381	0	""	2023-10-28	12:56:49	33949.23	363.44965	40.4255	55.001	30.7434	33.1326	0.0157488	26.0923	54.5005	33.8	-0.161881	15.3169	 70
DATA	1698469010	647686004	110391	0	""	2023-10-28	12:56:50	33941.824	363.43143	40.4254	55.001	30.7434	33.1326	0.0157489	26.0938	54.5005	11.9	-0.161881	15.3173	 89
DATA	1698469011	647548913	110401	0	""	2023-10-28	12:56:51	33930.5	363.3848	40.4252	55.001	30.7432	33.1326	0.0157417	26.0943	54.5005	5.8	-0.161881	15.3169	140
DATA	1698469012	647548913	110411	0	""	2023-10-28	12:56:52	33924.582	363.51669	40.4245	55.001	30.7439	33.1326	0.0157177	26.0937	54.5005	16.5	-0.161881	15.3169	110
DATA	1698469013	647548913	110421	0	""	2023-10-28	12:56:53	33915.973	363.60992	40.4254	55.001	30.7447	33.1326	0.0156973	26.0966	54.5005	-12.3	-0.161881	15.3164	154
DATA	1698469014	647404909	110431	0	""	2023-10-28	12:56:54	33904.832	363.63358	40.4249	55.001	30.7426	33.1326	0.0156771	26.0967	54.5005	-17.9	-0.161881	15.3161	150
DATA	1698469015	647404909	110441	0	""	2023-10-28	12:56:55	33894.953	363.63928	40.4257	55.001	30.7429	33.1326	0.0156818	26.0947	54.5005	27.8	-0.161881	15.3161	125
DATA	1698469016	647404909	110451	0	""	2023-10-28	12:56:56	33884.777	363.51758	40.4254	55.001	30.7437	33.1326	0.0157023	26.0953	54.5005	22.6	-0.161881	15.3159	111
DATA	1698469017	647259712	110461	0	""	2023-10-28	12:56:57	33877.039	363.60168	40.4254	55.001	30.7439	33.1326	0.0157141	26.0948	54.5005	4.6	-0.161881	15.3167	 60
DATA	1698469018	647259712	110471	0	""	2023-10-28	12:56:58	33871.551	363.50064	40.4255	55.001	30.7439	33.1326	0.0157279	26.0933	54.5005	39.9	-0.161881	15.3162	111
DATA	1698469019	647259712	110481	0	""	2023-10-28	12:56:59	33872.645	363.53735	40.4254	55.001	30.7464	33.1326	0.0157148	26.093	54.5005	-12.1	-0.161881	15.3165	 99
DATA	1698469020	647111892	110491	0	""	2023-10-28	12:57:00	33874.23	363.90436	40.4259	55.001	30.7464	33.1326	0.0156925	26.0944	54.5005	-14.8	-0.161881	15.3161	 83
DATA	1698469021	647111892	110501	0	""	2023-10-28	12:57:01	33872.129	363.69775	40.4259	55.001	30.7454	33.1326	0.0156785	26.0954	54.5005	10.8	-0.161881	15.3156	101
DATA	1698469022	647111892	110511	0	""	2023-10-28	12:57:02	33865.699	363.40381	40.426	55.001	30.7441	33.1326	0.0156736	26.0967	54.5005	24.2	-0.161881	15.3153	 36
DATA	1698469023	646968841	110521	0	""	2023-10-28	12:57:03	33854.695	363.79938	40.4263	55.001	30.7452	33.1326	0.015675	26.0959	54.5005	23.1	-0.161881	15.3153	 66
DATA	1698469024	646968841	110531	0	""	2023-10-28	12:57:04	33839.805	363.92041	40.4254	55.001	30.7457	33.1326	0.0156736	26.0948	54.5005	-7	-0.161881	15.3156	  7
DATA	1698469025	646968841	110541	0	""	2023-10-28	12:57:05	33823.227	363.66107	40.4259	55.001	30.745	33.1326	0.0156643	26.0969	54.5005	8.1	-0.161881	15.3153	  3
DATA	1698469026	646830797	110551	0	""	2023-10-28	12:57:06	33803.051	363.7554	40.4252	55.001	30.746	33.1326	0.0156718	26.0966	54.5005	-23.9	-0.161881	15.315	247
DATA	1698469027	646830797	110561	0	""	2023-10-28	12:57:07	33772.934	363.76584	40.4254	55.001	30.7452	33.1326	0.0156787	26.1001	54.5005	39.1	-0.161881	15.3161	108
DATA	1698469028	646830797	110571	0	""	2023-10-28	12:57:08	33737.965	363.8631	40.4254	55.001	30.7457	33.1326	0.0157034	26.0987	54.5005	7.4	-0.161881	15.3158	 25
DATA	1698469029	646686792	110581	0	""	2023-10-28	12:57:09	33692.219	363.58795	40.4254	55.001	30.7468	33.1326	0.0158432	26.0967	54.5005	20.6	-0.161881	15.3156	134
DATA	1698469030	646686792	110591	0	""	2023-10-28	12:57:10	33647.184	363.20706	40.426	55.001	30.747	33.1326	0.0160479	26.0956	54.5005	6.3	-0.161881	15.3151	201
DATA	1698469031	646686792	110601	0	""	2023-10-28	12:57:11	33607.887	362.99448	40.425	55.001	30.748	33.1326	0.0161141	26.0938	54.5005	43.1	-0.161881	15.3147	  2
DATA	1698469032	646543979	110611	0	""	2023-10-28	12:57:12	33573.66	363.05933	40.4254	55.001	30.749	33.1326	0.0160746	26.0944	54.5005	16.2	-0.161881	15.3145	249
DATA	1698469033	646543979	110621	0	""	2023-10-28	12:57:13	33548.285	362.91763	40.4254	55.001	30.7491	33.1326	0.0160739	26.0968	54.5005	-24.7	-0.161881	15.3148	163
DATA	1698469034	646543979	110631	0	""	2023-10-28	12:57:14	33527.199	362.90189	40.425	55.001	30.747	33.1326	0.0160847	26.0967	54.5005	68.5	-0.161881	15.3151	 19
DATA	1698469035	646420001	110641	0	""	2023-10-28	12:57:15	33506.988	362.83481	40.4255	55.001	30.7501	33.1326	0.0160481	26.0976	54.5005	15.8	-0.161881	15.315	 28
DATA	1698469036	646420001	110651	0	""	2023-10-28	12:57:16	33485.867	363.16989	40.4257	55.001	30.7481	33.1326	0.0159856	26.1024	54.5005	16.7	-0.161881	15.3147	105
DATA	1698469037	646420001	110661	0	""	2023-10-28	12:57:17	33464.496	363.3324	40.4259	55.001	30.7517	33.1326	0.0158802	26.1027	54.5005	-27.2	-0.161881	15.3145	 69
DATA	1698469038	646260023	110671	0	""	2023-10-28	12:57:18	33449.324	363.35925	40.426	55.001	30.7485	33.1326	0.0157606	26.104	54.5005	24	-0.161881	15.314	 86
DATA	1698469039	646260023	110681	0	""	2023-10-28	12:57:19	33437.074	363.65033	40.4255	55.001	30.7503	33.1326	0.0156907	26.106	54.5005	-5.3	-0.161881	15.3137	 20
DATA	1698469040	646260023	110691	0	""	2023-10-28	12:57:20	33433.207	363.63867	40.4252	55.001	30.7503	33.1326	0.0156806	26.1055	54.5005	-50	-0.161881	15.314	212
DATA	1698469041	646123886	110701	0	""	2023-10-28	12:57:21	33428.191	363.41727	40.4252	55.001	30.7478	33.1326	0.0156749	26.1057	54.5005	31.6	-0.161881	15.3137	 89
DATA	1698469042	646123886	110711	0	""	2023-10-28	12:57:22	33429.039	363.65665	40.4257	55.001	30.7491	33.1326	0.0156739	26.1051	54.5005	37.3	-0.161881	15.3139	 99
DATA	1698469043	646123886	110721	0	""	2023-10-28	12:57:23	33431.281	363.76422	40.4259	55.001	30.7513	33.1326	0.0156826	26.1066	54.5005	-26.9	-0.161881	15.3147	135
DATA	1698469044	645972013	110731	0	""	2023-10-28	12:57:24	33431.406	363.67227	40.4254	55.001	30.7481	33.1326	0.0156857	26.1084	54.5005	21.8	-0.161881	15.3142	 80
DATA	1698469045	645972013	110741	0	""	2023-10-28	12:57:25	33429.809	363.70837	40.4252	55.001	30.7491	33.1326	0.0156809	26.1065	54.5005	10.1	-0.161881	15.3142	 84
DATA	1698469046	645972013	110751	0	""	2023-10-28	12:57:26	33428.625	363.68668	40.4259	55.001	30.7511	33.1326	0.0156807	26.1063	54.5005	-12.6	-0.161881	15.3142	139
DATA	1698469047	645830869	110761	0	""	2023-10-28	12:57:27	33430.953	363.61948	40.4262	55.001	30.7506	33.1326	0.015678	26.1057	54.5005	9.4	-0.161881	15.3136	 12
DATA	1698469048	645830869	110771	0	""	2023-10-28	12:57:28	33437.727	363.53348	40.4257	55.001	30.7488	33.1326	0.0156876	26.1065	54.5005	7.2	-0.161881	15.3134	 76
DATA	1698469049	645830869	110781	0	""	2023-10-28	12:57:29	33444.559	363.61353	40.4249	55.001	30.7481	33.1326	0.0156915	26.1063	54.5005	-30.2	-0.161881	15.3132	148
